Cactus293-05/29/17-17:17:34,Cactus,Cactus,1275,12.941177368164,1765,177,0,0,0.1,0.1,0.1,0
Cactus294-05/29/17-17:17:34,Cactus,Cactus,1528,21.764705657959,1018,137,0,0,0.1,0.1,0.1,0
Cactus295-05/29/17-17:17:34,Cactus,Cactus,1606,29.411766052246,1132,129,0,0,0.1,0.1,0.1,0
Cactus296-05/29/17-17:17:34,Cactus,Cactus,768,9.4117650985718,273,268,0,0,0.1,0.1,0.1,0
Cactus297-05/29/17-17:17:34,Cactus,Cactus,1222,29.411766052246,1476,308,0,0,0.1,0.1,0.1,0
Cactus298-05/29/17-17:17:34,Cactus,Cactus,1263,4.901960849762,448,24,0,0,0.1,0.1,0.1,0
Cactus299-05/29/17-17:17:34,Cactus,Cactus,349,17.254901885986,1277,123,0,0,0.1,0.1,0.1,0
Cactus300-05/29/17-17:17:34,Cactus,Cactus,656,28.431373596191,754,238,0,0,0.1,0.1,0.1,0
Cactus301-05/29/17-17:17:34,Cactus,Cactus,1251,19.607843399048,1632,325,0,0,0.1,0.1,0.1,0
Cactus302-05/29/17-17:17:34,Cactus,Cactus,300,19.019607543945,1289,145,0,0,0.1,0.1,0.1,0
Cactus303-05/29/17-17:17:34,Cactus,Cactus,621,18.431373596191,1122,82,0,0,0.1,0.1,0.1,0
Cactus304-05/29/17-17:17:34,Cactus,Cactus,1259,24.509803771973,741,309,0,0,0.1,0.1,0.1,0
Cactus305-05/29/17-17:17:34,Cactus,Cactus,513,17.254901885986,1110,355,0,0,0.1,0.1,0.1,0
Cactus306-05/29/17-17:17:34,Cactus,Cactus,875,9.4117650985718,198,94,0,0,0.1,0.1,0.1,0
Cactus307-05/29/17-17:17:34,Cactus,Cactus,1722,35.294116973877,1419,144,0,0,0.1,0.1,0.1,0
Cactus308-05/29/17-17:17:34,Cactus,Cactus,1198,6.6666669845581,525,247,0,0,0.1,0.1,0.1,0
Cactus309-05/29/17-17:17:34,Cactus,Cactus,1607,31.960784912109,1180,52,0,0,0.1,0.1,0.1,0
Cactus310-05/29/17-17:17:34,Cactus,Cactus,458,21.568628311157,785,2,0,0,0.1,0.1,0.1,0
Cactus311-05/29/17-17:17:34,Cactus,Cactus,1354,31.568628311157,1414,289,0,0,0.1,0.1,0.1,0
Cactus312-05/29/17-17:17:34,Cactus,Cactus,1085,28.823530197144,1402,52,0,0,0.1,0.1,0.1,0
Cactus313-05/29/17-17:17:34,Cactus,Cactus,1410,28.823530197144,1489,280,0,0,0.1,0.1,0.1,0
Cactus314-05/29/17-17:17:34,Cactus,Cactus,1421,8.0392160415649,450,57,0,0,0.1,0.1,0.1,0
Cactus315-05/29/17-17:17:34,Cactus,Cactus,495,16.470588684082,1068,325,0,0,0.1,0.1,0.1,0
Cactus316-05/29/17-17:17:34,Cactus,Cactus,434,13.529412269592,936,2,0,0,0.1,0.1,0.1,0
Cactus317-05/29/17-17:17:34,Cactus,Cactus,518,22.745098114014,390,90,0,0,0.1,0.1,0.1,0
Cactus318-05/29/17-17:17:34,Cactus,Cactus,318,18.627450942993,1269,319,0,0,0.1,0.1,0.1,0
Cactus319-05/29/17-17:17:34,Cactus,Cactus,1321,31.960784912109,1344,328,0,0,0.1,0.1,0.1,0
Cactus320-05/29/17-17:17:34,Cactus,Cactus,312,18.039216995239,1302,206,0,0,0.1,0.1,0.1,0
Cactus321-05/29/17-17:17:34,Cactus,Cactus,1184,27.843137741089,1098,92,0,0,0.1,0.1,0.1,0
Cactus322-05/29/17-17:17:34,Cactus,Cactus,814,32.745098114014,719,14,0,0,0.1,0.1,0.1,0
Cactus323-05/29/17-17:17:34,Cactus,Cactus,799,32.549018859863,1209,26,0,0,0.1,0.1,0.1,0
Cactus324-05/29/17-17:17:34,Cactus,Cactus,931,34.509803771973,1237,252,0,0,0.1,0.1,0.1,0
Cactus325-05/29/17-17:17:34,Cactus,Cactus,904,24.117647171021,1400,143,0,0,0.1,0.1,0.1,0
Cactus326-05/29/17-17:17:34,Cactus,Cactus,1709,36.862747192383,1212,72,0,0,0.1,0.1,0.1,0
Cactus327-05/29/17-17:17:34,Cactus,Cactus,1176,30.980392456055,906,226,0,0,0.1,0.1,0.1,0
Cactus328-05/29/17-17:17:34,Cactus,Cactus,535,23.529411315918,836,323,0,0,0.1,0.1,0.1,0
Cactus329-05/29/17-17:17:34,Cactus,Cactus,1453,30.588235855103,1490,323,0,0,0.1,0.1,0.1,0
Cactus330-05/29/17-17:17:34,Cactus,Cactus,807,33.333335876465,815,326,0,0,0.1,0.1,0.1,0
Cactus331-05/29/17-17:17:34,Cactus,Cactus,634,25.882354736328,796,206,0,0,0.1,0.1,0.1,0
Cactus332-05/29/17-17:17:34,Cactus,Cactus,725,13.921568870544,1501,269,0,0,0.1,0.1,0.1,0
Cactus333-05/29/17-17:17:34,Cactus,Cactus,1506,30.588235855103,1512,51,0,0,0.1,0.1,0.1,0
Cactus334-05/29/17-17:17:34,Cactus,Cactus,413,31.960784912109,560,245,0,0,0.1,0.1,0.1,0
Cactus335-05/29/17-17:17:34,Cactus,Cactus,1061,30.392158508301,1340,158,0,0,0.1,0.1,0.1,0
Cactus336-05/29/17-17:17:34,Cactus,Cactus,631,14.313726425171,1426,52,0,0,0.1,0.1,0.1,0
Cactus337-05/29/17-17:17:34,Cactus,Cactus,1483,11.764705657959,410,250,0,0,0.1,0.1,0.1,0
Cactus338-05/29/17-17:17:34,Cactus,Cactus,1260,30.000001907349,1340,196,0,0,0.1,0.1,0.1,0
Cactus339-05/29/17-17:17:34,Cactus,Cactus,205,19.019607543945,1117,18,0,0,0.1,0.1,0.1,0
Cactus340-05/29/17-17:17:34,Cactus,Cactus,1489,23.725490570068,1087,245,0,0,0.1,0.1,0.1,0
Cactus341-05/29/17-17:17:34,Cactus,Cactus,1417,23.137254714966,763,140,0,0,0.1,0.1,0.1,0
Cactus342-05/29/17-17:17:34,Cactus,Cactus,438,27.450981140137,661,175,0,0,0.1,0.1,0.1,0
Cactus343-05/29/17-17:17:34,Cactus,Cactus,1240,22.156862258911,1551,145,0,0,0.1,0.1,0.1,0
Cactus344-05/29/17-17:17:34,Cactus,Cactus,718,8.235294342041,1723,340,0,0,0.1,0.1,0.1,0
Cactus345-05/29/17-17:17:34,Cactus,Cactus,1152,17.254901885986,1765,140,0,0,0.1,0.1,0.1,0
Cactus346-05/29/17-17:17:34,Cactus,Cactus,629,22.745098114014,584,10,0,0,0.1,0.1,0.1,0
Cactus347-05/29/17-17:17:34,Cactus,Cactus,1254,27.254903793335,802,7,0,0,0.1,0.1,0.1,0
Cactus348-05/29/17-17:17:34,Cactus,Cactus,1252,18.431373596191,1653,316,0,0,0.1,0.1,0.1,0
Cactus349-05/29/17-17:17:34,Cactus,Cactus,1192,21.764705657959,1218,29,0,0,0.1,0.1,0.1,0
Cactus350-05/29/17-17:17:34,Cactus,Cactus,1622,20.588235855103,947,213,0,0,0.1,0.1,0.1,0
Cactus351-05/29/17-17:17:34,Cactus,Cactus,1206,25.098041534424,1165,294,0,0,0.1,0.1,0.1,0
Cactus352-05/29/17-17:17:34,Cactus,Cactus,1376,20.588235855103,705,4,0,0,0.1,0.1,0.1,0
Cactus353-05/29/17-17:17:34,Cactus,Cactus,550,28.431373596191,701,84,0,0,0.1,0.1,0.1,0
Cactus354-05/29/17-17:17:34,Cactus,Cactus,1577,21.568628311157,762,314,0,0,0.1,0.1,0.1,0
Cactus355-05/29/17-17:17:34,Cactus,Cactus,1286,5.6862745285034,383,223,0,0,0.1,0.1,0.1,0
Cactus356-05/29/17-17:17:34,Cactus,Cactus,545,30.392158508301,516,264,0,0,0.1,0.1,0.1,0
Cactus357-05/29/17-17:17:34,Cactus,Cactus,1174,33.137256622314,969,275,0,0,0.1,0.1,0.1,0
Cactus358-05/29/17-17:17:34,Cactus,Cactus,396,12.156863212585,1488,359,0,0,0.1,0.1,0.1,0
Cactus359-05/29/17-17:17:34,Cactus,Cactus,1384,20.19607925415,1715,201,0,0,0.1,0.1,0.1,0
Cactus360-05/29/17-17:17:34,Cactus,Cactus,761,9.8039216995239,1594,84,0,0,0.1,0.1,0.1,0
Cactus361-05/29/17-17:17:34,Cactus,Cactus,1306,4.7058825492859,477,74,0,0,0.1,0.1,0.1,0
Cactus362-05/29/17-17:17:34,Cactus,Cactus,704,27.843137741089,850,150,0,0,0.1,0.1,0.1,0
Cactus363-05/29/17-17:17:34,Cactus,Cactus,189,19.019607543945,1116,252,0,0,0.1,0.1,0.1,0
Cactus364-05/29/17-17:17:34,Cactus,Cactus,694,16.862745285034,1345,316,0,0,0.1,0.1,0.1,0
Cactus365-05/29/17-17:17:34,Cactus,Cactus,1096,24.509803771973,1167,20,0,0,0.1,0.1,0.1,0
Cactus366-05/29/17-17:17:34,Cactus,Cactus,954,18.431373596191,535,154,0,0,0.1,0.1,0.1,0
Cactus367-05/29/17-17:17:34,Cactus,Cactus,1765,27.254903793335,997,32,0,0,0.1,0.1,0.1,0
Cactus368-05/29/17-17:17:34,Cactus,Cactus,1158,28.823530197144,1451,281,0,0,0.1,0.1,0.1,0
Cactus369-05/29/17-17:17:34,Cactus,Cactus,1767,36.862747192383,1319,269,0,0,0.1,0.1,0.1,0
GunShop370-05/29/17-17:17:34,GunShop,GunShop,1024,40.784313201904,1029,0,0,0,0.008,0.008,0.008,0
FarmHouse371-05/29/17-17:17:34,FarmHouse,FarmHouse,1034,40.588233947754,1024,0,0,0,0.25,0.25,0.25,0
GeneralStore372-05/29/17-17:17:34,GeneralStore,GeneralStore,1044,40.19607925415,1020,0,0,0,0.15,0.15,0.15,0
Saloon373-05/29/17-17:17:34,Saloon,Saloon,1034,39.411766052246,990,0,0,0,0.1,0.1,0.1,0
Blacksmith374-05/29/17-17:17:34,Blacksmith,Blacksmith,1024,39.411766052246,990,0,0,0,0.06,0.06,0.06,0
WaterWell375-05/29/17-17:17:34,WaterWell,WaterWell,1124,34.705883026123,1024,0,0,0,0.001,0.001,0.001,0
titan,Titan,Titan,500,9.0196084976196,1500,0,0,0,1,1,1,0
gun,Pistol,Pistol,999.99993896484,41.996074676514,999.99987792969,0,0,0,0.001,0.001,0.001,0
bullet,Bullet,Bullet,600.32299804688,43.064430236816,67.286827087402,0,0,0,0.05,0.05,0.05,0
