Bob,Bob,355,8.6274509429932,176,237,0,0,1,1,1,0
Bob,Bob,504,9.7774970848113,69,252,0,0,1,1,1,0
Bob,Bob,517,14.17662480101,154,342,0,0,1,1,1,0
Bob,Bob,148,14.901961326599,923,250,0,0,1,1,1,0
Bob,Bob,312,13.609125925592,437,26,0,0,1,1,1,0
Bob,Bob,986,10.588235855103,698,56,0,0,1,1,1,0
Bob,Bob,895,8.6060049773141,839,210,0,0,1,1,1,0
Bob,Bob,199,11.301700452343,185,295,0,0,1,1,1,0
Bob,Bob,487,11.372549057007,162,182,0,0,1,1,1,0
Bob,Bob,747,30.357511925686,416,101,0,0,1,1,1,0
Bob,Bob,582,17.004442494363,697,273,0,0,1,1,1,0
Bob,Bob,737,8.235294342041,487,45,0,0,1,1,1,0
Bob,Bob,378,84.815607965516,852,13,0,0,1,1,1,0
Bob,Bob,529,27.508709064916,677,154,0,0,1,1,1,0
Bob,Bob,111,9.8062464193645,968,332,0,0,1,1,1,0
Bob,Bob,562,10.980392456055,356,170,0,0,1,1,1,0
Bob,Bob,385,93.333335876465,864,115,0,0,1,1,1,0
Bob,Bob,467,19.585131753862,280,354,0,0,1,1,1,0
Bob,Bob,307,13.725490570068,755,205,0,0,1,1,1,0
Bob,Bob,203,13.964065523886,777,303,0,0,1,1,1,0
Bob,Bob,408,16.941022820669,513,321,0,0,1,1,1,0
Bob,Bob,32,7.4348961150681,1014,207,0,0,1,1,1,0
Bob,Bob,56,7.8431377410889,544,70,0,0,1,1,1,0
Bob,Bob,860,18.078532286185,641,237,0,0,1,1,1,0
Bob,Bob,205,8.6401011746266,859,45,0,0,1,1,1,0
Bob,Bob,116,92.291274391668,759,114,0,0,1,1,1,0
Bob,Bob,960,5.4901962280273,295,122,0,0,1,1,1,0
Bob,Bob,147,70.458992723317,749,301,0,0,1,1,1,0
Bob,Bob,723,9.9191942941397,614,269,0,0,1,1,1,0
Bob,Bob,261,9.8039216995239,151,1,0,0,1,1,1,0
Bob,Bob,66,14.896999979526,823,307,0,0,1,1,1,0
Bob,Bob,218,7.8431377410889,122,200,0,0,1,1,1,0
Bob,Bob,19,19.215686798096,120,164,0,0,1,1,1,0
Bob,Bob,768,7.7194397565909,701,196,0,0,1,1,1,0
Bob,Bob,79,15.716529751197,448,73,0,0,1,1,1,0
Bob,Bob,711,9.0546090696462,299,158,0,0,1,1,1,0
Bob,Bob,240,10.196078300476,591,192,0,0,1,1,1,0
Bob,Bob,643,7.8431377410889,167,182,0,0,1,1,1,0
Bob,Bob,982,10.196078300476,711,333,0,0,1,1,1,0
Bob,Bob,197,15.294117927551,345,65,0,0,1,1,1,0
Bob,Bob,1015,11.764705657959,469,360,0,0,1,1,1,0
Bob,Bob,103,9.9365328296171,639,34,0,0,1,1,1,0
Bob,Bob,449,13.361673410982,950,18,0,0,1,1,1,0
Bob,Bob,913,14.630438806106,299,82,0,0,1,1,1,0
Bob,Bob,785,59.414546679029,421,73,0,0,1,1,1,0
Bob,Bob,642,12.003676842898,618,163,0,0,1,1,1,0
Bob,Bob,478,13.099342091009,611,229,0,0,1,1,1,0
Bob,Bob,872,5.1562499664724,846,225,0,0,1,1,1,0
Bob,Bob,736,7.4509806632996,579,136,0,0,1,1,1,0
Bob,Bob,192,12.156863212585,753,200,0,0,1,1,1,0
Bob,Bob,923,33.106328358906,251,69,0,0,1,1,1,0
Bob,Bob,618,10.6601159233,713,211,0,0,1,1,1,0
Bob,Bob,361,16.07843208313,506,29,0,0,1,1,1,0
Bob,Bob,756,93.043812602758,626,224,0,0,1,1,1,0
Bob,Bob,706,3.5294120311737,821,54,0,0,1,1,1,0
Bob,Bob,589,8.8530181301758,885,329,0,0,1,1,1,0
Bob,Bob,628,30.474878611043,743,16,0,0,1,1,1,0
Bob,Bob,682,8.6274509429932,996,114,0,0,1,1,1,0
Bob,Bob,582,9.6495993466342,315,63,0,0,1,1,1,0
Bob,Bob,115,20.30407455191,887,307,0,0,1,1,1,0
Bob,Bob,760,11.597732919981,162,118,0,0,1,1,1,0
Bob,Bob,85,19.670032044367,82,231,0,0,1,1,1,0
Bob,Bob,837,8.6274509429932,558,162,0,0,1,1,1,0
Bob,Bob,420,15.294117927551,308,168,0,0,1,1,1,0
Bob,Bob,513,12.77522131835,159,117,0,0,1,1,1,0
Bob,Bob,754,15.491792148712,323,298,0,0,1,1,1,0
Bob,Bob,978,41.854701828212,891,262,0,0,1,1,1,0
Bob,Bob,309,14.509804725647,963,46,0,0,1,1,1,0
Bob,Bob,71,23.051853423938,801,189,0,0,1,1,1,0
Bob,Bob,623,10.196078300476,975,27,0,0,1,1,1,0
Bob,Bob,500,45.50852566812,500,316,0,0,1,1,1,0
Bob,Bob,509.23901367188,68.234565253212,500.28643798828,236,0,0,1,1,1,0
Bob,Bob,514.56329345703,74.020974833485,500.49224853516,116,0,0,1,1,1,0
Bob,Bob,517.55926513672,73.696326420381,500.66455078125,38,0,0,1,1,1,0
Bob,Bob,520.06164550781,73.533490981039,501.146484375,182,0,0,1,1,1,0
Bob,Bob,521.71502685547,74.292065351884,503.18615722656,82,0,0,1,1,1,0
Bob,Bob,522.6904296875,74.876559938624,505.67904663086,105,0,0,1,1,1,0
Bob,Bob,522.50457763672,75.196083068848,508.45971679688,332,0,0,1,1,1,0
Bob,Bob,521.61920166016,75.30651942903,510.78042602539,199,0,0,1,1,1,0
Bob,Bob,519.13330078125,74.806029384694,513.49609375,239,0,0,1,1,1,0
Bob,Bob,515.22857666016,73.208297731496,514.74523925781,42,0,0,1,1,1,0
Bob,Bob,511.99481201172,71.991586923334,514.03967285156,178,0,0,1,1,1,0
Bob,Bob,504.50286865234,43.572866410466,516.64868164063,137,0,0,1,1,1,0
Bob,Bob,502.53665161133,42.972591845479,514.40057373047,179,0,0,1,1,1,0
Bob,Bob,501.83123779297,44.308899864898,512.53814697266,286,0,0,1,1,1,0
Bob,Bob,502.00534057617,46.936110256682,510.57165527344,184,0,0,1,1,1,0
Bob,Bob,502.88424682617,50.361750349495,508.62783813477,138,0,0,1,1,1,0
Bob,Bob,503.75341796875,52.701246642559,507.04156494141,248,0,0,1,1,1,0
Bob,Bob,497.75228881836,32.704240212756,484.96047973633,228,0,0,1,1,1,0
Bob,Bob,497.20590209961,31.708262822489,481.32611083984,64,0,0,1,1,1,0
Bob,Bob,496.70504760742,28.92996703136,477.87710571289,135,0,0,1,1,1,0
Bob,Bob,496.27108764648,23.813392727112,474.69799804688,48,0,0,1,1,1,0
Bob,Bob,495.81338500977,18.813778982799,471.75360107422,268,0,0,1,1,1,0
Bob,Bob,495.37182617188,15.407557345167,468.90432739258,343,0,0,1,1,1,0
Bob,Bob,494.95129394531,13.341893764647,466.12216186523,221,0,0,1,1,1,0
Bob,Bob,494.55178833008,12.139042981815,463.40710449219,11,0,0,1,1,1,0
Bob,Bob,494.21536254883,11.764705657959,460.89337158203,119,0,0,1,1,1,0
Bob,Bob,495.71978759766,11.439008086381,459.61831665039,21,0,0,1,1,1,0
Bob,Bob,495.36291503906,11.372549057007,457.02438354492,231,0,0,1,1,1,0
Bob,Bob,496.86450195313,11.12913067556,455.71203613281,48,0,0,1,1,1,0
Bob,Bob,496.59085083008,11.021921380219,453.0280456543,305,0,0,1,1,1,0
Bob,Bob,497.25225830078,10.888886788625,449.97354125977,312,0,0,1,1,1,0
Bob,Bob,499.91787719727,11.541049393664,448.74395751953,215,0,0,1,1,1,0
Bob,Bob,502.970703125,12.156863212585,447.51998901367,260,0,0,1,1,1,0
Bob,Bob,506.08255004883,12.941177368164,446.6051940918,308,0,0,1,1,1,0
Bob,Bob,509.12255859375,13.970733589072,445.94403076172,6,0,0,1,1,1,0
Bob,Bob,512.69390869141,14.901961326599,446.02337646484,46,0,0,1,1,1,0
Bob,Bob,516.4873046875,14.625852877638,446.71994018555,255,0,0,1,1,1,0
