Cactus223-05/31/17-05:55:50,Cactus,Cactus,1164,29.607845306396,1396,273,0,0,0.1,0.1,0.1,0
Cactus224-05/31/17-05:55:50,Cactus,Cactus,1476,25.686275482178,974,45,0,0,0.1,0.1,0.1,0
Cactus225-05/31/17-05:55:50,Cactus,Cactus,754,12.745099067688,1706,13,0,0,0.1,0.1,0.1,0
Cactus226-05/31/17-05:55:50,Cactus,Cactus,1059,28.23529624939,1356,154,0,0,0.1,0.1,0.1,0
Cactus227-05/31/17-05:55:50,Cactus,Cactus,1125,20,710,170,0,0,0.1,0.1,0.1,0
Cactus228-05/31/17-05:55:50,Cactus,Cactus,769,13.13725566864,1731,115,0,0,0.1,0.1,0.1,0
Cactus229-05/31/17-05:55:50,Cactus,Cactus,934,23.137254714966,559,354,0,0,0.1,0.1,0.1,0
Cactus230-05/31/17-05:55:50,Cactus,Cactus,612,13.725490570068,1512,205,0,0,0.1,0.1,0.1,0
Cactus231-05/31/17-05:55:50,Cactus,Cactus,404,12.156863212585,1557,303,0,0,0.1,0.1,0.1,0
Cactus232-05/31/17-05:55:50,Cactus,Cactus,815,26.666667938232,1026,321,0,0,0.1,0.1,0.1,0
Cactus233-05/31/17-05:55:50,Cactus,Cactus,1723,32.941177368164,1282,237,0,0,0.1,0.1,0.1,0
Cactus234-05/31/17-05:55:50,Cactus,Cactus,1448,29.019609451294,1228,269,0,0,0.1,0.1,0.1,0
Cactus235-05/31/17-05:55:50,Cactus,Cactus,1538,33.725490570068,1404,196,0,0,0.1,0.1,0.1,0
Cactus236-05/31/17-05:55:50,Cactus,Cactus,1424,16.666667938232,597,158,0,0,0.1,0.1,0.1,0
Cactus237-05/31/17-05:55:50,Cactus,Cactus,478,20,1183,192,0,0,0.1,0.1,0.1,0
Cactus238-05/31/17-05:55:50,Cactus,Cactus,1286,10.392156600952,331,182,0,0,0.1,0.1,0.1,0
Cactus239-05/31/17-05:55:50,Cactus,Cactus,392,24.313726425171,689,65,0,0,0.1,0.1,0.1,0
Cactus240-05/31/17-05:55:50,Cactus,Cactus,1573,23.92156791687,842,73,0,0,0.1,0.1,0.1,0
Cactus241-05/31/17-05:55:50,Cactus,Cactus,1285,23.92156791687,1236,163,0,0,0.1,0.1,0.1,0
Cactus242-05/31/17-05:55:50,Cactus,Cactus,955,26.666667938232,1223,229,0,0,0.1,0.1,0.1,0
Cactus243-05/31/17-05:55:50,Cactus,Cactus,1474,26.27451133728,1158,136,0,0,0.1,0.1,0.1,0
Cactus244-05/31/17-05:55:50,Cactus,Cactus,380,15.882353782654,1509,200,0,0,0.1,0.1,0.1,0
Cactus245-05/31/17-05:55:50,Cactus,Cactus,1238,29.803922653198,1429,211,0,0,0.1,0.1,0.1,0
Cactus246-05/31/17-05:55:50,Cactus,Cactus,721,25.686275482178,1013,29,0,0,0.1,0.1,0.1,0
Cactus247-05/31/17-05:55:50,Cactus,Cactus,1515,32.15686416626,1252,224,0,0,0.1,0.1,0.1,0
Cactus248-05/31/17-05:55:50,Cactus,Cactus,1414,22.549018859863,1645,54,0,0,0.1,0.1,0.1,0
Cactus249-05/31/17-05:55:50,Cactus,Cactus,1179,18.627450942993,1774,329,0,0,0.1,0.1,0.1,0
Cactus250-05/31/17-05:55:50,Cactus,Cactus,1258,27.647060394287,1488,16,0,0,0.1,0.1,0.1,0
Cactus251-05/31/17-05:55:50,Cactus,Cactus,1165,18.431373596191,628,63,0,0,0.1,0.1,0.1,0
Cactus252-05/31/17-05:55:50,Cactus,Cactus,1676,29.803922653198,1116,162,0,0,0.1,0.1,0.1,0
Cactus253-05/31/17-05:55:50,Cactus,Cactus,838,26.07843208313,614,168,0,0,0.1,0.1,0.1,0
Cactus254-05/31/17-05:55:50,Cactus,Cactus,1026,15.098039627075,316,117,0,0,0.1,0.1,0.1,0
Cactus255-05/31/17-05:55:50,Cactus,Cactus,1509,16.666667938232,645,298,0,0,0.1,0.1,0.1,0
Cactus256-05/31/17-05:55:50,Cactus,Cactus,1790,30.980392456055,1338,116,0,0,0.1,0.1,0.1,0
Cactus257-05/31/17-05:55:50,Cactus,Cactus,218,20,1034,82,0,0,0.1,0.1,0.1,0
Cactus258-05/31/17-05:55:50,Cactus,Cactus,778,27.254903793335,1017,286,0,0,0.1,0.1,0.1,0
Cactus259-05/31/17-05:55:50,Cactus,Cactus,1043,25.882354736328,784,248,0,0,0.1,0.1,0.1,0
Cactus260-05/31/17-05:55:50,Cactus,Cactus,1090,26.470588684082,1241,143,0,0,0.1,0.1,0.1,0
Cactus261-05/31/17-05:55:50,Cactus,Cactus,1275,17.058824539185,1765,177,0,0,0.1,0.1,0.1,0
Cactus262-05/31/17-05:55:50,Cactus,Cactus,1528,23.137254714966,1018,137,0,0,0.1,0.1,0.1,0
Cactus263-05/31/17-05:55:50,Cactus,Cactus,1606,27.647060394287,1132,129,0,0,0.1,0.1,0.1,0
Cactus264-05/31/17-05:55:50,Cactus,Cactus,768,14.117648124695,273,268,0,0,0.1,0.1,0.1,0
Cactus265-05/31/17-05:55:50,Cactus,Cactus,1222,27.647060394287,1476,308,0,0,0.1,0.1,0.1,0
Cactus266-05/31/17-05:55:50,Cactus,Cactus,1263,9.4117650985718,448,24,0,0,0.1,0.1,0.1,0
Cactus267-05/31/17-05:55:50,Cactus,Cactus,349,20.19607925415,1277,123,0,0,0.1,0.1,0.1,0
Cactus268-05/31/17-05:55:50,Cactus,Cactus,656,27.058824539185,754,238,0,0,0.1,0.1,0.1,0
Cactus269-05/31/17-05:55:50,Cactus,Cactus,1251,21.764705657959,1632,325,0,0,0.1,0.1,0.1,0
Cactus270-05/31/17-05:55:50,Cactus,Cactus,300,21.372549057007,1289,145,0,0,0.1,0.1,0.1,0
Cactus271-05/31/17-05:55:50,Cactus,Cactus,621,20.980392456055,1122,82,0,0,0.1,0.1,0.1,0
Cactus272-05/31/17-05:55:50,Cactus,Cactus,1259,24.705883026123,741,309,0,0,0.1,0.1,0.1,0
Cactus273-05/31/17-05:55:50,Cactus,Cactus,513,20.19607925415,1110,355,0,0,0.1,0.1,0.1,0
Cactus274-05/31/17-05:55:50,Cactus,Cactus,875,14.117648124695,198,94,0,0,0.1,0.1,0.1,0
Cactus275-05/31/17-05:55:50,Cactus,Cactus,1722,31.568628311157,1419,144,0,0,0.1,0.1,0.1,0
Cactus276-05/31/17-05:55:50,Cactus,Cactus,1198,11.372549057007,525,247,0,0,0.1,0.1,0.1,0
Cactus277-05/31/17-05:55:50,Cactus,Cactus,1607,29.215686798096,1180,52,0,0,0.1,0.1,0.1,0
Cactus278-05/31/17-05:55:50,Cactus,Cactus,458,22.941177368164,785,2,0,0,0.1,0.1,0.1,0
Cactus279-05/31/17-05:55:50,Cactus,Cactus,1354,29.019609451294,1414,289,0,0,0.1,0.1,0.1,0
Cactus280-05/31/17-05:55:50,Cactus,Cactus,1085,27.254903793335,1402,52,0,0,0.1,0.1,0.1,0
Cactus281-05/31/17-05:55:50,Cactus,Cactus,1410,27.254903793335,1489,280,0,0,0.1,0.1,0.1,0
Cactus282-05/31/17-05:55:50,Cactus,Cactus,1421,12.745099067688,450,57,0,0,0.1,0.1,0.1,0
Cactus283-05/31/17-05:55:50,Cactus,Cactus,495,19.607843399048,1068,325,0,0,0.1,0.1,0.1,0
Cactus284-05/31/17-05:55:50,Cactus,Cactus,434,17.450981140137,936,2,0,0,0.1,0.1,0.1,0
Cactus285-05/31/17-05:55:50,Cactus,Cactus,518,23.725490570068,390,90,0,0,0.1,0.1,0.1,0
Cactus286-05/31/17-05:55:50,Cactus,Cactus,318,21.176471710205,1269,319,0,0,0.1,0.1,0.1,0
Cactus287-05/31/17-05:55:50,Cactus,Cactus,1321,29.215686798096,1344,328,0,0,0.1,0.1,0.1,0
Cactus288-05/31/17-05:55:50,Cactus,Cactus,312,20.784313201904,1302,206,0,0,0.1,0.1,0.1,0
Cactus289-05/31/17-05:55:50,Cactus,Cactus,1184,26.666667938232,1098,92,0,0,0.1,0.1,0.1,0
Cactus290-05/31/17-05:55:50,Cactus,Cactus,814,29.803922653198,719,14,0,0,0.1,0.1,0.1,0
Cactus291-05/31/17-05:55:50,Cactus,Cactus,799,29.607845306396,1209,26,0,0,0.1,0.1,0.1,0
Cactus292-05/31/17-05:55:50,Cactus,Cactus,931,28.627452850342,1237,252,0,0,0.1,0.1,0.1,0
Cactus293-05/31/17-05:55:50,Cactus,Cactus,904,24.509803771973,1400,143,0,0,0.1,0.1,0.1,0
Cactus294-05/31/17-05:55:50,Cactus,Cactus,1709,32.745098114014,1212,72,0,0,0.1,0.1,0.1,0
Cactus295-05/31/17-05:55:50,Cactus,Cactus,1176,26.666667938232,906,226,0,0,0.1,0.1,0.1,0
Cactus296-05/31/17-05:55:50,Cactus,Cactus,535,24.117647171021,836,323,0,0,0.1,0.1,0.1,0
Cactus297-05/31/17-05:55:50,Cactus,Cactus,1453,28.431373596191,1490,323,0,0,0.1,0.1,0.1,0
Cactus298-05/31/17-05:55:50,Cactus,Cactus,807,30.19607925415,815,326,0,0,0.1,0.1,0.1,0
Cactus299-05/31/17-05:55:50,Cactus,Cactus,634,25.490198135376,796,206,0,0,0.1,0.1,0.1,0
Cactus300-05/31/17-05:55:50,Cactus,Cactus,725,17.843137741089,1501,269,0,0,0.1,0.1,0.1,0
Cactus301-05/31/17-05:55:50,Cactus,Cactus,1506,28.431373596191,1512,51,0,0,0.1,0.1,0.1,0
Cactus302-05/31/17-05:55:50,Cactus,Cactus,413,29.215686798096,560,245,0,0,0.1,0.1,0.1,0
Cactus303-05/31/17-05:55:50,Cactus,Cactus,1061,28.23529624939,1340,158,0,0,0.1,0.1,0.1,0
Cactus304-05/31/17-05:55:50,Cactus,Cactus,631,18.039216995239,1426,52,0,0,0.1,0.1,0.1,0
Cactus305-05/31/17-05:55:50,Cactus,Cactus,1483,16.07843208313,410,250,0,0,0.1,0.1,0.1,0
Cactus306-05/31/17-05:55:50,Cactus,Cactus,1260,28.039216995239,1340,196,0,0,0.1,0.1,0.1,0
Cactus307-05/31/17-05:55:50,Cactus,Cactus,205,21.372549057007,1117,18,0,0,0.1,0.1,0.1,0
Cactus308-05/31/17-05:55:50,Cactus,Cactus,1489,24.313726425171,1087,245,0,0,0.1,0.1,0.1,0
Cactus309-05/31/17-05:55:50,Cactus,Cactus,1417,23.92156791687,763,140,0,0,0.1,0.1,0.1,0
Cactus310-05/31/17-05:55:50,Cactus,Cactus,438,26.470588684082,661,175,0,0,0.1,0.1,0.1,0
Cactus311-05/31/17-05:55:50,Cactus,Cactus,1240,23.333333969116,1551,145,0,0,0.1,0.1,0.1,0
Cactus312-05/31/17-05:55:50,Cactus,Cactus,718,12.941177368164,1723,340,0,0,0.1,0.1,0.1,0
Cactus313-05/31/17-05:55:50,Cactus,Cactus,1152,20.19607925415,1765,140,0,0,0.1,0.1,0.1,0
Cactus314-05/31/17-05:55:50,Cactus,Cactus,629,23.725490570068,584,10,0,0,0.1,0.1,0.1,0
Cactus315-05/31/17-05:55:50,Cactus,Cactus,1254,26.27451133728,802,7,0,0,0.1,0.1,0.1,0
Cactus316-05/31/17-05:55:50,Cactus,Cactus,1252,20.980392456055,1653,316,0,0,0.1,0.1,0.1,0
Cactus317-05/31/17-05:55:50,Cactus,Cactus,1192,23.333333969116,1218,29,0,0,0.1,0.1,0.1,0
Cactus318-05/31/17-05:55:50,Cactus,Cactus,1622,22.352941513062,947,213,0,0,0.1,0.1,0.1,0
Cactus319-05/31/17-05:55:50,Cactus,Cactus,1206,26.470588684082,1165,294,0,0,0.1,0.1,0.1,0
Cactus320-05/31/17-05:55:50,Cactus,Cactus,1376,22.352941513062,705,4,0,0,0.1,0.1,0.1,0
Cactus321-05/31/17-05:55:50,Cactus,Cactus,550,27.058824539185,701,84,0,0,0.1,0.1,0.1,0
Cactus322-05/31/17-05:55:50,Cactus,Cactus,1577,22.941177368164,762,314,0,0,0.1,0.1,0.1,0
Cactus323-05/31/17-05:55:50,Cactus,Cactus,1286,10.196078300476,383,223,0,0,0.1,0.1,0.1,0
Cactus324-05/31/17-05:55:50,Cactus,Cactus,545,28.23529624939,516,264,0,0,0.1,0.1,0.1,0
Cactus325-05/31/17-05:55:50,Cactus,Cactus,1174,26.666667938232,969,275,0,0,0.1,0.1,0.1,0
Cactus326-05/31/17-05:55:50,Cactus,Cactus,396,16.470588684082,1488,359,0,0,0.1,0.1,0.1,0
Cactus327-05/31/17-05:55:50,Cactus,Cactus,1384,22.156862258911,1715,201,0,0,0.1,0.1,0.1,0
Cactus328-05/31/17-05:55:50,Cactus,Cactus,761,14.509804725647,1594,84,0,0,0.1,0.1,0.1,0
Cactus329-05/31/17-05:55:50,Cactus,Cactus,1306,9.0196084976196,477,74,0,0,0.1,0.1,0.1,0
Cactus330-05/31/17-05:55:50,Cactus,Cactus,704,26.666667938232,850,150,0,0,0.1,0.1,0.1,0
Cactus331-05/31/17-05:55:50,Cactus,Cactus,189,21.372549057007,1116,252,0,0,0.1,0.1,0.1,0
Cactus332-05/31/17-05:55:50,Cactus,Cactus,694,20,1345,316,0,0,0.1,0.1,0.1,0
Cactus333-05/31/17-05:55:50,Cactus,Cactus,1096,26.666667938232,1167,20,0,0,0.1,0.1,0.1,0
Cactus334-05/31/17-05:55:50,Cactus,Cactus,954,20.980392456055,535,154,0,0,0.1,0.1,0.1,0
Cactus335-05/31/17-05:55:50,Cactus,Cactus,1765,26.27451133728,997,32,0,0,0.1,0.1,0.1,0
Cactus336-05/31/17-05:55:50,Cactus,Cactus,1158,27.254903793335,1451,281,0,0,0.1,0.1,0.1,0
Cactus337-05/31/17-05:55:50,Cactus,Cactus,1767,32.745098114014,1319,269,0,0,0.1,0.1,0.1,0
GunShop338-05/31/17-05:55:50,GunShop,GunShop,1024,26.666667938232,1029,0,0,0,0.008,0.008,0.008,0
FarmHouse339-05/31/17-05:55:50,FarmHouse,FarmHouse,1034,26.666667938232,1024,0,0,0,0.25,0.25,0.25,0
GeneralStore340-05/31/17-05:55:50,GeneralStore,GeneralStore,1044,26.666667938232,1020,0,0,0,0.15,0.15,0.15,0
Saloon341-05/31/17-05:55:50,Saloon,Saloon,1034,26.666667938232,990,0,0,0,0.1,0.1,0.1,0
Blacksmith342-05/31/17-05:55:50,Blacksmith,Blacksmith,1024,26.666667938232,990,0,0,0,0.06,0.06,0.06,0
gun,Pistol,Pistol,0,47.058822631836,0,0,0,0,0.01,0.01,0.01,0
bullet,Bullet,Bullet,0,47.058822631836,0,0,0,0,0.05,0.05,0.05,0
Observatory,Observatory,Observatory,1500,28.627452850342,1500,0,1,0,0.1,0.1,0.1,0
gun,Pistol,Pistol,0,47.058822631836,0,0,0,0,0.01,0.01,0.01,0
bullet,Bullet,Bullet,0,47.058822631836,0,0,0,0,0.05,0.05,0.05,0
